pid,title,subtitle,colorDescription,productType,currency,currentPrice,discounted,employeePrice,fullPrice,portraitURL,squarishURL
13347998,Nike React Infinity Run Flyknit 2,Men's Road Running Shoes,Thunder Blue/College Navy/Platinum Tint/Black,FOOTWEAR,USD,160.0,False,96.0,160,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/e3a1269f-1572-4c00-bfe7-7e5aaf4d2b8f/image.jpg",https://static.nike.com/a/images/t_default/4c1a7b57-0a1d-4b5a-a298-8e75e9c60901/react-infinity-run-flyknit-2-mens-road-running-shoes-DttDF2.png
13365559,Nike Air Zoom Pegasus 38,Men's Road Running Shoes,Barely Volt/Volt/Photon Dust/Black,FOOTWEAR,USD,120.0,False,72.0,120,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/bd97a05b-85ae-484a-85bf-ecfee46a0f8a/image.jpg",https://static.nike.com/a/images/t_default/28d60e46-29e3-4fc2-bcd3-d5b466a07308/air-zoom-pegasus-38-mens-road-running-shoes-lq7PZZ.png
13348229,Nike Free Run 5.0,Men's Road Running Shoes,Black,FOOTWEAR,USD,100.0,False,60.0,100,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/3b27eb2b-da90-4a12-bb43-a093ca26b4a3/image.jpg",https://static.nike.com/a/images/t_default/d58dc67a-1479-4331-ab74-36d5188e05a7/free-run-5-mens-road-running-shoes-mL8SDd.png
12940400,Nike React Phantom Run Flyknit 2,Men's Road Running Shoes,Black/White,FOOTWEAR,USD,140.0,False,84.0,140,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f21ce99a-a0f1-410f-a2ff-c93b27f457b2/image.jpg",https://static.nike.com/a/images/t_default/ca3ffeb0-2333-4603-b3a8-cbfe36670201/react-phantom-run-flyknit-2-mens-road-running-shoes-ljcDnm.png
13709790,Nike Air Zoom Pegasus 38 Shield,Men's Weatherized Road Running Shoes,Black/Anthracite/Iron Grey/Black,FOOTWEAR,USD,130.0,False,78.0,130,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/036ec5aa-27c4-4554-8872-30f1cce3f5c9/image.jpg",https://static.nike.com/a/images/t_default/7cfb80c7-9b8c-4fd3-827f-39cc931e1b9f/air-zoom-pegasus-38-shield-mens-weatherized-road-running-shoes-qfJD8K.png
13690838,Nike ZoomX Invincible Run Flyknit,Men's Road Running Shoes,Blue Orbit/Lime Glow/Football Grey/White,FOOTWEAR,USD,180.0,False,108.0,180,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/666834ee-1d3f-46e5-91ee-7ef360a58ed5/image.jpg",https://static.nike.com/a/images/t_default/ddf4165e-e5b2-4789-a8de-a4e4ac9847bd/zoomx-invincible-run-flyknit-mens-road-running-shoes-sP2zk7.png
13701750,Nike React Miler 2 Shield,Men's Weatherized Road Running Shoes,Black/Anthracite/Iron Grey/Black,FOOTWEAR,USD,140.0,False,84.0,140,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ee8693c1-a6c5-4585-b156-ed3352ef3d1d/image.jpg",https://static.nike.com/a/images/t_default/c0f77b2a-517f-458c-ab62-f12032b1211c/react-miler-2-shield-mens-weatherized-road-running-shoes-NRzZvt.png
13382508,Nike Flex Run 2021,Men's Road Running Shoes,Photon Dust/Total Orange/Sport Spice/Cyber Teal,FOOTWEAR,USD,80.0,False,48.0,80,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/6cb81ce3-c58a-4f29-96a9-40c2c4150d16/image.jpg",https://static.nike.com/a/images/t_default/1bb664b1-bb71-434e-8a8d-fefc5d6fa346/flex-run-2021-mens-road-running-shoes-M8SZXP.png
13696917,Nike React Miler 2,Men's Road Running Shoes,Black/Dark Smoke Grey/Particle Grey/Metallic Gold,FOOTWEAR,USD,130.0,False,78.0,130,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/14a603d2-4807-4fca-b0c5-c73da3970ae6/image.jpg",https://static.nike.com/a/images/t_default/d14f0ea5-7efd-4934-84ef-8c775eb089ba/react-miler-2-mens-road-running-shoes-3PDZdP.png
13421628,Nike Air Zoom Pegasus 38 FlyEase,Men's Easy On/Off Road Running Shoes (Extra Wide),Barely Volt/Volt/Photon Dust/Black,FOOTWEAR,USD,120.0,False,72.0,120,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/16e206b1-391c-44f3-a9be-6da1d17ad3ef/image.jpg",https://static.nike.com/a/images/t_default/1a3544d9-beeb-4050-bc56-89ae486a479e/air-zoom-pegasus-38-flyease-mens-easy-on-off-road-running-shoes-extra-wide-H16QG5.png
